167,1,1,232,233,238,237,713,724,725,722
168,1,1,233,100,101,238,715,726,727,724
169,1,1,71,234,239,72,717,728,729,665
170,1,1,234,235,240,239,719,730,731,728
171,1,1,235,236,241,240,721,732,733,730
172,1,1,236,237,242,241,723,734,735,732
173,1,1,237,238,243,242,725,736,737,734
174,1,1,238,101,102,243,727,738,739,736
175,1,1,72,239,244,73,729,740,741,663
176,1,1,239,240,245,244,731,742,743,740
177,1,1,240,241,246,245,733,744,745,742
178,1,1,241,242,247,246,735,746,747,744
179,1,1,242,243,248,247,737,748,749,746
180,1,1,243,102,103,248,739,750,751,748
181,1,1,73,244,249,74,741,752,753,661
182,1,1,244,245,250,249,743,754,755,752
183,1,1,245,246,251,250,745,756,757,754
184,1,1,246,247,252,251,747,758,759,756
185,1,1,247,248,253,252,749,760,761,758
186,1,1,248,103,104,253,751,762,763,760
187,1,1,74,249,254,75,753,764,765,659
188,1,1,249,250,255,254,755,766,767,764
189,1,1,250,251,256,255,757,768,769,766
190,1,1,251,252,257,256,759,770,771,768
191,1,1,252,253,258,257,761,772,773,770
192,1,1,253,104,105,258,763,774,775,772
193,1,1,75,254,259,76,765,776,777,657
194,1,1,254,255,260,259,767,778,779,776
195,1,1,255,256,261,260,769,780,781,778
196,1,1,256,257,262,261,771,782,783,780
197,1,1,257,258,263,262,773,784,785,782
198,1,1,258,105,106,263,775,786,787,784
199,1,1,76,259,264,77,777,788,789,655
200,1,1,259,260,265,264,779,790,791,788
201,1,1,260,261,266,265,781,792,793,790
202,1,1,261,262,267,266,783,794,795,792
203,1,1,262,263,268,267,785,796,797,794
204,1,1,263,106,107,268,787,798,799,796
205,1,1,77,264,269,78,789,800,801,653
206,1,1,264,265,270,269,791,802,803,800
207,1,1,265,266,271,270,793,804,805,802
208,1,1,266,267,272,271,795,806,807,804
209,1,1,267,268,273,272,797,808,809,806
210,1,1,268,107,108,273,799,810,811,808
211,1,1,78,269,274,79,801,812,813,651
212,1,1,269,270,275,274,803,814,815,812
213,1,1,270,271,276,275,805,816,817,814
214,1,1,271,272,277,276,807,818,819,816
215,1,1,272,273,278,277,809,820,821,818
216,1,1,273,108,109,278,811,822,823,820
217,1,1,79,274,279,80,813,824,825,649
218,1,1,274,275,280,279,815,826,827,824
219,1,1,275,276,281,280,817,828,829,826
220,1,1,276,277,282,281,819,830,831,828
221,1,1,277,278,283,282,821,832,833,830
222,1,1,278,109,110,283,823,834,835,832
223,1,1,80,279,284,81,825,836,837,647
224,1,1,279,280,285,284,827,838,839,836
225,1,1,280,281,286,285,829,840,841,838
226,1,1,281,282,287,286,831,842,843,840
227,1,1,282,283,288,287,833,844,845,842
228,1,1,283,110,111,288,835,846,847,844
229,1,1,81,284,289,82,837,848,849,645
230,1,1,284,285,290,289,839,850,851,848
231,1,1,285,286,291,290,841,852,853,850
232,1,1,286,287,292,291,843,854,855,852
233,1,1,287,288,293,292,845,856,857,854
234,1,1,288,111,112,293,847,858,859,856
235,1,1,82,289,294,83,849,860,861,643
236,1,1,289,290,295,294,851,862,863,860
237,1,1,290,291,296,295,853,864,865,862
238,1,1,291,292,297,296,855,866,867,864
239,1,1,292,293,298,297,857,868,869,866
240,1,1,293,112,113,298,859,870,871,868
241,1,1,83,294,299,84,861,872,873,641
242,1,1,294,295,300,299,863,874,875,872
243,1,1,295,296,301,300,865,876,877,874
244,1,1,296,297,302,301,867,878,879,876
245,1,1,297,298,303,302,869,880,881,878
246,1,1,298,113,114,303,871,882,883,880
247,1,1,84,299,304,85,873,884,885,639
248,1,1,299,300,305,304,875,886,887,884
249,1,1,300,301,306,305,877,888,889,886
250,1,1,301,302,307,306,879,890,891,888
251,1,1,302,303,308,307,881,892,893,890
252,1,1,303,114,115,308,883,894,895,892
253,1,1,85,304,309,86,885,896,897,637
254,1,1,304,305,310,309,887,898,899,896
255,1,1,305,306,311,310,889,900,901,898
256,1,1,306,307,312,311,891,902,903,900
257,1,1,307,308,313,312,893,904,905,902
258,1,1,308,115,116,313,895,906,907,904
259,1,1,86,309,314,87,897,908,909,635
260,1,1,309,310,315,314,899,910,911,908
261,1,1,310,311,316,315,901,912,913,910
262,1,1,311,312,317,316,903,914,915,912
263,1,1,312,313,318,317,905,916,917,914
264,1,1,313,116,117,318,907,918,919,916
265,1,1,87,314,319,88,909,920,921,633
266,1,1,314,315,320,319,911,922,923,920
267,1,1,315,316,321,320,913,924,925,922
268,1,1,316,317,322,321,915,926,927,924
269,1,1,317,318,323,322,917,928,929,926
270,1,1,318,117,118,323,919,930,931,928
271,1,1,88,319,324,89,921,932,933,631
272,1,1,319,320,325,324,923,934,935,932
273,1,1,320,321,326,325,925,936,937,934
274,1,1,321,322,327,326,927,938,939,936
275,1,1,322,323,328,327,929,940,941,938
276,1,1,323,118,119,328,931,942,943,940
277,1,1,89,324,329,90,933,944,945,629
278,1,1,324,325,330,329,935,946,947,944
279,1,1,325,326,331,330,937,948,949,946
280,1,1,326,327,332,331,939,950,951,948
281,1,1,327,328,333,332,941,952,953,950
282,1,1,328,119,120,333,943,954,955,952
283,1,1,90,329,334,91,945,956,957,627
284,1,1,329,330,335,334,947,958,959,956
285,1,1,330,331,336,335,949,960,961,958
286,1,1,331,332,337,336,951,962,963,960
287,1,1,332,333,338,337,953,964,965,962
288,1,1,333,120,121,338,955,966,967,964
289,1,1,91,334,339,92,957,968,969,625
290,1,1,334,335,340,339,959,970,971,968
291,1,1,335,336,341,340,961,972,973,970
292,1,1,336,337,342,341,963,974,975,972
293,1,1,337,338,343,342,965,976,977,974
294,1,1,338,121,122,343,967,978,979,976
295,1,1,92,339,23,4,969,980,395,623
296,1,1,339,340,24,23,971,981,386,980
297,1,1,340,341,25,24,973,982,377,981
298,1,1,341,342,26,25,975,983,368,982
299,1,1,342,343,27,26,977,984,359,983
300,1,1,343,122,1,27,979,985,347,984
