237,1,1,269,270,324
238,1,1,324,323,269
239,1,1,270,271,325
240,1,1,325,324,270
241,1,1,271,272,326
242,1,1,326,325,271
243,1,1,272,273,327
244,1,1,327,326,272
245,1,1,273,274,328
246,1,1,328,327,273
247,1,1,274,275,329
248,1,1,329,328,274
249,1,1,275,276,330
250,1,1,330,329,275
251,1,1,276,277,331
252,1,1,331,330,276
253,1,1,277,278,332
254,1,1,332,331,277
255,1,1,278,279,333
256,1,1,333,332,278
257,1,1,279,280,334
258,1,1,334,333,279
259,1,1,280,281,335
260,1,1,335,334,280
261,1,1,281,282,336
262,1,1,336,335,281
263,1,1,282,283,337
264,1,1,337,336,282
265,1,1,283,284,338
266,1,1,338,337,283
267,1,1,284,285,339
268,1,1,339,338,284
269,1,1,285,286,340
270,1,1,340,339,285
271,1,1,286,287,341
272,1,1,341,340,286
273,1,1,287,288,342
274,1,1,342,341,287
275,1,1,288,289,343
276,1,1,343,342,288
277,1,1,289,290,344
278,1,1,344,343,289
279,1,1,290,291,345
280,1,1,345,344,290
281,1,1,291,292,346
282,1,1,346,345,291
283,1,1,292,293,347
284,1,1,347,346,292
285,1,1,293,294,348
286,1,1,348,347,293
287,1,1,294,295,349
288,1,1,349,348,294
289,1,1,295,296,350
290,1,1,350,349,295
291,1,1,296,297,351
292,1,1,351,350,296
293,1,1,297,298,352
294,1,1,352,351,297
295,1,1,298,299,353
296,1,1,353,352,298
297,1,1,299,300,354
298,1,1,354,353,299
299,1,1,300,301,355
300,1,1,355,354,300
301,1,1,301,302,356
302,1,1,356,355,301
303,1,1,302,303,357
304,1,1,357,356,302
305,1,1,303,304,358
306,1,1,358,357,303
307,1,1,304,305,359
308,1,1,359,358,304
309,1,1,305,306,360
310,1,1,360,359,305
311,1,1,306,307,361
312,1,1,361,360,306
313,1,1,307,308,362
314,1,1,362,361,307
315,1,1,308,309,363
316,1,1,363,362,308
317,1,1,309,310,364
318,1,1,364,363,309
319,1,1,310,106,107
320,1,1,107,364,310
321,1,1,46,311,365
322,1,1,365,47,46
323,1,1,311,312,366
324,1,1,366,365,311
325,1,1,312,313,367
326,1,1,367,366,312
327,1,1,313,314,368
328,1,1,368,367,313
329,1,1,314,315,369
330,1,1,369,368,314
331,1,1,315,316,370
332,1,1,370,369,315
333,1,1,316,317,371
334,1,1,371,370,316
335,1,1,317,318,372
336,1,1,372,371,317
337,1,1,318,319,373
338,1,1,373,372,318
339,1,1,319,320,374
340,1,1,374,373,319
341,1,1,320,321,375
342,1,1,375,374,320
343,1,1,321,322,376
344,1,1,376,375,321
345,1,1,322,323,377
346,1,1,377,376,322
347,1,1,323,324,378
348,1,1,378,377,323
349,1,1,324,325,379
350,1,1,379,378,324
351,1,1,325,326,380
352,1,1,380,379,325
353,1,1,326,327,381
354,1,1,381,380,326
355,1,1,327,328,382
356,1,1,382,381,327
357,1,1,328,329,383
358,1,1,383,382,328
359,1,1,329,330,384
360,1,1,384,383,329
361,1,1,330,331,385
362,1,1,385,384,330
363,1,1,331,332,386
364,1,1,386,385,331
365,1,1,332,333,387
366,1,1,387,386,332
367,1,1,333,334,388
368,1,1,388,387,333
369,1,1,334,335,389
370,1,1,389,388,334
371,1,1,335,336,390
372,1,1,390,389,335
373,1,1,336,337,391
374,1,1,391,390,336
375,1,1,337,338,392
376,1,1,392,391,337
377,1,1,338,339,393
378,1,1,393,392,338
379,1,1,339,340,394
380,1,1,394,393,339
381,1,1,340,341,395
382,1,1,395,394,340
383,1,1,341,342,396
384,1,1,396,395,341
385,1,1,342,343,397
386,1,1,397,396,342
387,1,1,343,344,398
388,1,1,398,397,343
389,1,1,344,345,399
390,1,1,399,398,344
391,1,1,345,346,400
392,1,1,400,399,345
393,1,1,346,347,401
394,1,1,401,400,346
395,1,1,347,348,402
396,1,1,402,401,347
397,1,1,348,349,403
398,1,1,403,402,348
399,1,1,349,350,404
400,1,1,404,403,349
401,1,1,350,351,405
402,1,1,405,404,350
403,1,1,351,352,406
404,1,1,406,405,351
405,1,1,352,353,407
406,1,1,407,406,352
407,1,1,353,354,408
408,1,1,408,407,353
409,1,1,354,355,409
410,1,1,409,408,354
411,1,1,355,356,410
412,1,1,410,409,355
413,1,1,356,357,411
414,1,1,411,410,356
415,1,1,357,358,412
416,1,1,412,411,357
417,1,1,358,359,413
418,1,1,413,412,358
419,1,1,359,360,414
420,1,1,414,413,359
421,1,1,360,361,415
422,1,1,415,414,360
423,1,1,361,362,416
424,1,1,416,415,361
425,1,1,362,363,417
426,1,1,417,416,362
427,1,1,363,364,418
428,1,1,418,417,363
429,1,1,364,107,108
430,1,1,108,418,364
431,1,1,47,365,419
432,1,1,419,48,47
433,1,1,365,366,420
434,1,1,420,419,365
435,1,1,366,367,421
436,1,1,421,420,366
437,1,1,367,368,422
438,1,1,422,421,367
439,1,1,368,369,423
440,1,1,423,422,368
441,1,1,369,370,424
442,1,1,424,423,369
443,1,1,370,371,425
444,1,1,425,424,370
445,1,1,371,372,426
446,1,1,426,425,371
447,1,1,372,373,427
448,1,1,427,426,372
449,1,1,373,374,428
450,1,1,428,427,373
451,1,1,374,375,429
452,1,1,429,428,374
453,1,1,375,376,430
454,1,1,430,429,375
455,1,1,376,377,431
456,1,1,431,430,376
457,1,1,377,378,432
458,1,1,432,431,377
459,1,1,378,379,433
460,1,1,433,432,378
461,1,1,379,380,434
462,1,1,434,433,379
463,1,1,380,381,435
464,1,1,435,434,380
465,1,1,381,382,436
466,1,1,436,435,381
467,1,1,382,383,437
468,1,1,437,436,382
469,1,1,383,384,438
470,1,1,438,437,383
471,1,1,384,385,439
472,1,1,439,438,384
473,1,1,385,386,440
474,1,1,440,439,385
475,1,1,386,387,441
476,1,1,441,440,386
477,1,1,387,388,442
478,1,1,442,441,387
479,1,1,388,389,443
480,1,1,443,442,388
481,1,1,389,390,444
482,1,1,444,443,389
483,1,1,390,391,445
484,1,1,445,444,390
485,1,1,391,392,446
486,1,1,446,445,391
487,1,1,392,393,447
488,1,1,447,446,392
489,1,1,393,394,448
490,1,1,448,447,393
491,1,1,394,395,449
492,1,1,449,448,394
493,1,1,395,396,450
494,1,1,450,449,395
495,1,1,396,397,451
496,1,1,451,450,396
497,1,1,397,398,452
498,1,1,452,451,397
499,1,1,398,399,453
500,1,1,453,452,398
501,1,1,399,400,454
502,1,1,454,453,399
503,1,1,400,401,455
504,1,1,455,454,400
505,1,1,401,402,456
506,1,1,456,455,401
507,1,1,402,403,457
508,1,1,457,456,402
509,1,1,403,404,458
510,1,1,458,457,403
511,1,1,404,405,459
512,1,1,459,458,404
513,1,1,405,406,460
514,1,1,460,459,405
515,1,1,406,407,461
516,1,1,461,460,406
517,1,1,407,408,462
518,1,1,462,461,407
519,1,1,408,409,463
520,1,1,463,462,408
521,1,1,409,410,464
522,1,1,464,463,409
523,1,1,410,411,465
524,1,1,465,464,410
525,1,1,411,412,466
526,1,1,466,465,411
527,1,1,412,413,467
528,1,1,467,466,412
529,1,1,413,414,468
530,1,1,468,467,413
531,1,1,414,415,469
532,1,1,469,468,414
533,1,1,415,416,470
534,1,1,470,469,415
535,1,1,416,417,471
536,1,1,471,470,416
537,1,1,417,418,472
538,1,1,472,471,417
539,1,1,418,108,109
540,1,1,109,472,418
541,1,1,48,419,163
542,1,1,163,4,48
543,1,1,419,420,162
544,1,1,162,163,419
545,1,1,420,421,161
546,1,1,161,162,420
547,1,1,421,422,160
548,1,1,160,161,421
549,1,1,422,423,159
550,1,1,159,160,422
551,1,1,423,424,158
552,1,1,158,159,423
553,1,1,424,425,157
554,1,1,157,158,424
555,1,1,425,426,156
556,1,1,156,157,425
557,1,1,426,427,155
558,1,1,155,156,426
559,1,1,427,428,154
560,1,1,154,155,427
561,1,1,428,429,153
562,1,1,153,154,428
563,1,1,429,430,152
564,1,1,152,153,429
565,1,1,430,431,151
566,1,1,151,152,430
567,1,1,431,432,150
568,1,1,150,151,431
569,1,1,432,433,149
570,1,1,149,150,432
571,1,1,433,434,148
572,1,1,148,149,433
573,1,1,434,435,147
574,1,1,147,148,434
575,1,1,435,436,146
576,1,1,146,147,435
577,1,1,436,437,145
578,1,1,145,146,436
579,1,1,437,438,144
580,1,1,144,145,437
581,1,1,438,439,143
582,1,1,143,144,438
583,1,1,439,440,142
584,1,1,142,143,439
585,1,1,440,441,141
586,1,1,141,142,440
587,1,1,441,442,140
588,1,1,140,141,441
589,1,1,442,443,139
590,1,1,139,140,442
591,1,1,443,444,138
592,1,1,138,139,443
593,1,1,444,445,137
594,1,1,137,138,444
595,1,1,445,446,136
596,1,1,136,137,445
597,1,1,446,447,135
598,1,1,135,136,446
599,1,1,447,448,134
600,1,1,134,135,447
601,1,1,448,449,133
602,1,1,133,134,448
603,1,1,449,450,132
604,1,1,132,133,449
605,1,1,450,451,131
606,1,1,131,132,450
607,1,1,451,452,130
608,1,1,130,131,451
609,1,1,452,453,129
610,1,1,129,130,452
611,1,1,453,454,128
612,1,1,128,129,453
613,1,1,454,455,127
614,1,1,127,128,454
615,1,1,455,456,126
616,1,1,126,127,455
617,1,1,456,457,125
618,1,1,125,126,456
619,1,1,457,458,124
620,1,1,124,125,457
621,1,1,458,459,123
622,1,1,123,124,458
623,1,1,459,460,122
624,1,1,122,123,459
625,1,1,460,461,121
626,1,1,121,122,460
627,1,1,461,462,120
628,1,1,120,121,461
629,1,1,462,463,119
630,1,1,119,120,462
631,1,1,463,464,118
632,1,1,118,119,463
633,1,1,464,465,117
634,1,1,117,118,464
635,1,1,465,466,116
636,1,1,116,117,465
637,1,1,466,467,115
638,1,1,115,116,466
639,1,1,467,468,114
640,1,1,114,115,467
641,1,1,468,469,113
642,1,1,113,114,468
643,1,1,469,470,112
644,1,1,112,113,469
645,1,1,470,471,111
646,1,1,111,112,470
647,1,1,471,472,110
648,1,1,110,111,471
649,1,1,472,109,11
650,1,1,11,110,472
651,1,1,11,164,473
652,1,1,473,110,11
653,1,1,164,165,474
654,1,1,474,473,164
655,1,1,165,166,475
656,1,1,475,474,165
657,1,1,166,167,476
658,1,1,476,475,166
659,1,1,167,168,477
660,1,1,477,476,167
661,1,1,168,169,478
662,1,1,478,477,168
663,1,1,169,170,479
664,1,1,479,478,169
665,1,1,170,171,480
666,1,1,480,479,170
667,1,1,171,172,481
668,1,1,481,480,171
669,1,1,172,173,482
670,1,1,482,481,172
671,1,1,173,174,483
672,1,1,483,482,173
673,1,1,174,175,484
674,1,1,484,483,174
675,1,1,175,176,485
676,1,1,485,484,175
677,1,1,176,12,177
678,1,1,177,485,176
679,1,1,110,473,111
680,1,1,473,486,111
681,1,1,473,474,487
682,1,1,487,486,473
683,1,1,474,475,488
684,1,1,488,487,474
685,1,1,475,476,489
686,1,1,489,488,475
687,1,1,476,477,490
688,1,1,490,489,476
689,1,1,477,478,491
690,1,1,491,490,477
691,1,1,478,479,492
692,1,1,492,491,478
693,1,1,479,480,493
694,1,1,493,492,479
695,1,1,480,481,494
696,1,1,494,493,480
697,1,1,481,482,495
698,1,1,495,494,481
699,1,1,482,483,496
700,1,1,496,495,482
701,1,1,483,484,497
702,1,1,497,496,483
703,1,1,484,485,498
704,1,1,498,497,484
705,1,1,485,177,178
706,1,1,178,498,485
707,1,1,111,486,112
708,1,1,486,499,112
709,1,1,486,487,500
710,1,1,500,499,486
711,1,1,487,488,501
712,1,1,501,500,487
713,1,1,488,489,502
714,1,1,502,501,488
715,1,1,489,490,503
716,1,1,503,502,489
717,1,1,490,491,504
718,1,1,504,503,490
719,1,1,491,492,505
720,1,1,505,504,491
721,1,1,492,493,506
722,1,1,506,505,492
723,1,1,493,494,507
724,1,1,507,506,493
725,1,1,494,495,508
726,1,1,508,507,494
727,1,1,495,496,509
728,1,1,509,508,495
729,1,1,496,497,510
730,1,1,510,509,496
731,1,1,497,498,511
732,1,1,511,510,497
733,1,1,498,178,179
734,1,1,179,511,498
735,1,1,112,499,113
736,1,1,499,512,113
737,1,1,499,500,512
738,1,1,500,513,512
739,1,1,500,501,514
740,1,1,514,513,500
741,1,1,501,502,515
742,1,1,515,514,501
743,1,1,502,503,516
744,1,1,516,515,502
745,1,1,503,504,517
746,1,1,517,516,503
747,1,1,504,505,518
748,1,1,518,517,504
749,1,1,505,506,519
750,1,1,519,518,505
751,1,1,506,507,520
752,1,1,520,519,506
753,1,1,507,508,521
754,1,1,521,520,507
755,1,1,508,509,522
756,1,1,522,521,508
757,1,1,509,510,523
758,1,1,523,522,509
759,1,1,510,511,524
760,1,1,524,523,510
761,1,1,511,179,180
762,1,1,180,524,511
763,1,1,113,512,114
764,1,1,512,525,114
765,1,1,512,513,525
766,1,1,513,526,525
767,1,1,513,514,527
768,1,1,527,526,513
769,1,1,514,515,528
770,1,1,528,527,514
771,1,1,515,516,529
772,1,1,529,528,515
773,1,1,516,517,530
774,1,1,530,529,516
775,1,1,517,518,531
776,1,1,531,530,517
777,1,1,518,519,532
778,1,1,532,531,518
779,1,1,519,520,533
780,1,1,533,532,519
781,1,1,520,521,534
782,1,1,534,533,520
783,1,1,521,522,535
784,1,1,535,534,521
785,1,1,522,523,536
786,1,1,536,535,522
787,1,1,523,524,537
788,1,1,537,536,523
789,1,1,524,180,537
790,1,1,180,181,537
791,1,1,114,525,115
792,1,1,525,538,115
793,1,1,525,526,538
794,1,1,526,539,538
795,1,1,526,527,539
796,1,1,527,540,539
797,1,1,527,528,541
798,1,1,541,540,527
799,1,1,528,529,542
800,1,1,542,541,528
801,1,1,529,530,543
802,1,1,543,542,529
803,1,1,530,531,544
804,1,1,544,543,530
805,1,1,531,532,545
806,1,1,545,544,531
807,1,1,532,533,546
808,1,1,546,545,532
809,1,1,533,534,547
810,1,1,547,546,533
811,1,1,534,535,548
812,1,1,548,547,534
813,1,1,535,536,549
814,1,1,549,548,535
815,1,1,536,537,550
816,1,1,550,549,536
817,1,1,537,181,550
818,1,1,181,182,550
819,1,1,115,538,116
820,1,1,538,551,116
821,1,1,538,539,551
822,1,1,539,552,551
823,1,1,539,540,552
824,1,1,540,553,552
825,1,1,540,541,554
826,1,1,554,553,540
827,1,1,541,542,555
828,1,1,555,554,541
829,1,1,542,543,556
830,1,1,556,555,542
831,1,1,543,544,557
832,1,1,557,556,543
833,1,1,544,545,558
834,1,1,558,557,544
835,1,1,545,546,559
836,1,1,559,558,545
837,1,1,546,547,560
838,1,1,560,559,546
839,1,1,547,548,561
840,1,1,561,560,547
841,1,1,548,549,562
842,1,1,562,561,548
843,1,1,549,550,563
844,1,1,563,562,549
845,1,1,550,182,563
846,1,1,182,183,563
847,1,1,116,551,117
848,1,1,551,564,117
849,1,1,551,552,564
850,1,1,552,565,564
851,1,1,552,553,565
852,1,1,553,566,565
853,1,1,553,554,567
854,1,1,567,566,553
855,1,1,554,555,568
856,1,1,568,567,554
857,1,1,555,556,569
858,1,1,569,568,555
859,1,1,556,557,570
860,1,1,570,569,556
861,1,1,557,558,571
862,1,1,571,570,557
863,1,1,558,559,572
864,1,1,572,571,558
865,1,1,559,560,573
866,1,1,573,572,559
867,1,1,560,561,574
868,1,1,574,573,560
869,1,1,561,562,575
870,1,1,575,574,561
871,1,1,562,563,576
872,1,1,576,575,562
873,1,1,563,183,576
874,1,1,183,184,576
875,1,1,117,564,118
876,1,1,564,577,118
877,1,1,564,565,577
878,1,1,565,578,577
879,1,1,565,566,578
880,1,1,566,579,578
881,1,1,566,567,580
882,1,1,580,579,566
883,1,1,567,568,581
884,1,1,581,580,567
885,1,1,568,569,582
886,1,1,582,581,568
887,1,1,569,570,583
888,1,1,583,582,569
889,1,1,570,571,584
890,1,1,584,583,570
891,1,1,571,572,585
892,1,1,585,584,571
893,1,1,572,573,586
894,1,1,586,585,572
895,1,1,573,574,587
896,1,1,587,586,573
897,1,1,574,575,588
898,1,1,588,587,574
899,1,1,575,576,589
900,1,1,589,588,575
901,1,1,576,184,589
902,1,1,184,185,589
903,1,1,118,577,119
904,1,1,577,590,119
905,1,1,577,578,590
906,1,1,578,591,590
907,1,1,578,579,591
908,1,1,579,592,591
909,1,1,579,580,593
910,1,1,593,592,579
911,1,1,580,581,594
912,1,1,594,593,580
913,1,1,581,582,595
914,1,1,595,594,581
915,1,1,582,583,596
916,1,1,596,595,582
917,1,1,583,584,597
918,1,1,597,596,583
919,1,1,584,585,598
920,1,1,598,597,584
921,1,1,585,586,599
922,1,1,599,598,585
923,1,1,586,587,600
924,1,1,600,599,586
925,1,1,587,588,601
926,1,1,601,600,587
927,1,1,588,589,602
928,1,1,602,601,588
929,1,1,589,185,602
930,1,1,185,186,602
931,1,1,119,590,120
932,1,1,590,603,120
933,1,1,590,591,603
934,1,1,591,604,603
935,1,1,591,592,604
936,1,1,592,605,604
937,1,1,592,593,605
938,1,1,593,606,605
939,1,1,593,594,607
940,1,1,607,606,593
941,1,1,594,595,608
942,1,1,608,607,594
943,1,1,595,596,609
944,1,1,609,608,595
945,1,1,596,597,610
946,1,1,610,609,596
947,1,1,597,598,611
948,1,1,611,610,597
949,1,1,598,599,612
950,1,1,612,611,598
951,1,1,599,600,613
952,1,1,613,612,599
953,1,1,600,601,614
954,1,1,614,613,600
955,1,1,601,602,615
956,1,1,615,614,601
957,1,1,602,186,615
958,1,1,186,187,615
959,1,1,120,603,121
960,1,1,603,616,121
961,1,1,603,604,616
962,1,1,604,617,616
963,1,1,604,605,617
964,1,1,605,618,617
965,1,1,605,606,618
966,1,1,606,619,618
967,1,1,606,607,620
968,1,1,620,619,606
969,1,1,607,608,621
970,1,1,621,620,607
971,1,1,608,609,622
972,1,1,622,621,608
973,1,1,609,610,623
974,1,1,623,622,609
975,1,1,610,611,624
976,1,1,624,623,610
977,1,1,611,612,625
978,1,1,625,624,611
979,1,1,612,613,626
980,1,1,626,625,612
981,1,1,613,614,627
982,1,1,627,626,613
983,1,1,614,615,627
984,1,1,615,628,627
985,1,1,615,187,628
986,1,1,187,188,628
987,1,1,121,616,122
988,1,1,616,629,122
989,1,1,616,617,629
990,1,1,617,630,629
991,1,1,617,618,630
992,1,1,618,631,630
993,1,1,618,619,631
994,1,1,619,632,631
995,1,1,619,620,633
996,1,1,633,632,619
997,1,1,620,621,634
998,1,1,634,633,620
999,1,1,621,622,635
1000,1,1,635,634,621
1001,1,1,622,623,636
1002,1,1,636,635,622
1003,1,1,623,624,637
1004,1,1,637,636,623
1005,1,1,624,625,638
1006,1,1,638,637,624
1007,1,1,625,626,639
1008,1,1,639,638,625
1009,1,1,626,627,640
1010,1,1,640,639,626
1011,1,1,627,628,640
1012,1,1,628,641,640
1013,1,1,628,188,641
1014,1,1,188,189,641
1015,1,1,122,629,123
1016,1,1,629,642,123
1017,1,1,629,630,642
1018,1,1,630,643,642
1019,1,1,630,631,643
1020,1,1,631,644,643
1021,1,1,631,632,644
1022,1,1,632,645,644
1023,1,1,632,633,646
1024,1,1,646,645,632
1025,1,1,633,634,647
1026,1,1,647,646,633
1027,1,1,634,635,648
1028,1,1,648,647,634
1029,1,1,635,636,649
1030,1,1,649,648,635
1031,1,1,636,637,650
1032,1,1,650,649,636
1033,1,1,637,638,651
1034,1,1,651,650,637
1035,1,1,638,639,652
1036,1,1,652,651,638
1037,1,1,639,640,653
1038,1,1,653,652,639
1039,1,1,640,641,653
1040,1,1,641,654,653
1041,1,1,641,189,654
1042,1,1,189,190,654
1043,1,1,123,642,124
1044,1,1,642,655,124
1045,1,1,642,643,655
1046,1,1,643,656,655
1047,1,1,643,644,656
1048,1,1,644,657,656
1049,1,1,644,645,657
1050,1,1,645,658,657
1051,1,1,645,646,659
1052,1,1,659,658,645
1053,1,1,646,647,660
1054,1,1,660,659,646
1055,1,1,647,648,661
1056,1,1,661,660,647
1057,1,1,648,649,662
1058,1,1,662,661,648
1059,1,1,649,650,663
1060,1,1,663,662,649
1061,1,1,650,651,664
1062,1,1,664,663,650
1063,1,1,651,652,665
1064,1,1,665,664,651
1065,1,1,652,653,666
1066,1,1,666,665,652
1067,1,1,653,654,666
1068,1,1,654,667,666
1069,1,1,654,190,667
1070,1,1,190,191,667
1071,1,1,124,655,125
1072,1,1,655,668,125
1073,1,1,655,656,668
1074,1,1,656,669,668
1075,1,1,656,657,669
1076,1,1,657,670,669
1077,1,1,657,658,670
1078,1,1,658,671,670
1079,1,1,658,659,672
1080,1,1,672,671,658
1081,1,1,659,660,673
1082,1,1,673,672,659
1083,1,1,660,661,674
1084,1,1,674,673,660
1085,1,1,661,662,675
1086,1,1,675,674,661
1087,1,1,662,663,676
1088,1,1,676,675,662
1089,1,1,663,664,677
1090,1,1,677,676,663
1091,1,1,664,665,678
1092,1,1,678,677,664
1093,1,1,665,666,679
1094,1,1,679,678,665
1095,1,1,666,667,679
1096,1,1,667,680,679
1097,1,1,667,191,680
1098,1,1,191,192,680
1099,1,1,125,668,126
1100,1,1,668,681,126
1101,1,1,668,669,681
1102,1,1,669,682,681
1103,1,1,669,670,682
1104,1,1,670,683,682
1105,1,1,670,671,683
1106,1,1,671,684,683
1107,1,1,671,672,685
1108,1,1,685,684,671
1109,1,1,672,673,686
1110,1,1,686,685,672
1111,1,1,673,674,687
1112,1,1,687,686,673
1113,1,1,674,675,688
1114,1,1,688,687,674
1115,1,1,675,676,689
1116,1,1,689,688,675
1117,1,1,676,677,690
1118,1,1,690,689,676
1119,1,1,677,678,691
1120,1,1,691,690,677
1121,1,1,678,679,692
1122,1,1,692,691,678
1123,1,1,679,680,692
1124,1,1,680,693,692
1125,1,1,680,192,693
1126,1,1,192,193,693
1127,1,1,126,681,127
1128,1,1,681,694,127
1129,1,1,681,682,694
1130,1,1,682,695,694
1131,1,1,682,683,695
1132,1,1,683,696,695
1133,1,1,683,684,696
1134,1,1,684,697,696
1135,1,1,684,685,698
1136,1,1,698,697,684
1137,1,1,685,686,699
1138,1,1,699,698,685
1139,1,1,686,687,700
1140,1,1,700,699,686
1141,1,1,687,688,701
1142,1,1,701,700,687
1143,1,1,688,689,702
1144,1,1,702,701,688
1145,1,1,689,690,703
1146,1,1,703,702,689
1147,1,1,690,691,704
1148,1,1,704,703,690
1149,1,1,691,692,705
1150,1,1,705,704,691
1151,1,1,692,693,705
1152,1,1,693,706,705
1153,1,1,693,193,706
