248,1,1,299,300,305,304
249,1,1,300,301,306,305
250,1,1,301,302,307,306
251,1,1,302,303,308,307
252,1,1,303,114,115,308
253,1,1,85,304,309,86
254,1,1,304,305,310,309
255,1,1,305,306,311,310
256,1,1,306,307,312,311
257,1,1,307,308,313,312
258,1,1,308,115,116,313
259,1,1,86,309,314,87
260,1,1,309,310,315,314
261,1,1,310,311,316,315
262,1,1,311,312,317,316
263,1,1,312,313,318,317
264,1,1,313,116,117,318
265,1,1,87,314,319,88
266,1,1,314,315,320,319
267,1,1,315,316,321,320
268,1,1,316,317,322,321
269,1,1,317,318,323,322
270,1,1,318,117,118,323
271,1,1,88,319,324,89
272,1,1,319,320,325,324
273,1,1,320,321,326,325
274,1,1,321,322,327,326
275,1,1,322,323,328,327
276,1,1,323,118,119,328
277,1,1,89,324,329,90
278,1,1,324,325,330,329
279,1,1,325,326,331,330
280,1,1,326,327,332,331
281,1,1,327,328,333,332
282,1,1,328,119,120,333
283,1,1,90,329,334,91
284,1,1,329,330,335,334
285,1,1,330,331,336,335
286,1,1,331,332,337,336
287,1,1,332,333,338,337
288,1,1,333,120,121,338
289,1,1,91,334,339,92
290,1,1,334,335,340,339
291,1,1,335,336,341,340
292,1,1,336,337,342,341
293,1,1,337,338,343,342
294,1,1,338,121,122,343
295,1,1,92,339,23,4
296,1,1,339,340,24,23
297,1,1,340,341,25,24
298,1,1,341,342,26,25
299,1,1,342,343,27,26
300,1,1,343,122,1,27
