238,1,1,386,387,441,440
239,1,1,387,388,442,441
240,1,1,388,389,443,442
241,1,1,389,390,444,443
242,1,1,390,391,445,444
243,1,1,391,392,446,445
244,1,1,392,393,447,446
245,1,1,393,394,448,447
246,1,1,394,395,449,448
247,1,1,395,396,450,449
248,1,1,396,397,451,450
249,1,1,397,398,452,451
250,1,1,398,399,453,452
251,1,1,399,400,454,453
252,1,1,400,401,455,454
253,1,1,401,402,456,455
254,1,1,402,403,457,456
255,1,1,403,404,458,457
256,1,1,404,405,459,458
257,1,1,405,406,460,459
258,1,1,406,407,461,460
259,1,1,407,408,462,461
260,1,1,408,409,463,462
261,1,1,409,410,464,463
262,1,1,410,411,465,464
263,1,1,411,412,466,465
264,1,1,412,413,467,466
265,1,1,413,414,468,467
266,1,1,414,415,469,468
267,1,1,415,416,470,469
268,1,1,416,417,471,470
269,1,1,417,418,472,471
270,1,1,418,108,109,472
271,1,1,48,419,163,4
272,1,1,419,420,162,163
273,1,1,420,421,161,162
274,1,1,421,422,160,161
275,1,1,422,423,159,160
276,1,1,423,424,158,159
277,1,1,424,425,157,158
278,1,1,425,426,156,157
279,1,1,426,427,155,156
280,1,1,427,428,154,155
281,1,1,428,429,153,154
282,1,1,429,430,152,153
283,1,1,430,431,151,152
284,1,1,431,432,150,151
285,1,1,432,433,149,150
286,1,1,433,434,148,149
287,1,1,434,435,147,148
288,1,1,435,436,146,147
289,1,1,436,437,145,146
290,1,1,437,438,144,145
291,1,1,438,439,143,144
292,1,1,439,440,142,143
293,1,1,440,441,141,142
294,1,1,441,442,140,141
295,1,1,442,443,139,140
296,1,1,443,444,138,139
297,1,1,444,445,137,138
298,1,1,445,446,136,137
299,1,1,446,447,135,136
300,1,1,447,448,134,135
301,1,1,448,449,133,134
302,1,1,449,450,132,133
303,1,1,450,451,131,132
304,1,1,451,452,130,131
305,1,1,452,453,129,130
306,1,1,453,454,128,129
307,1,1,454,455,127,128
308,1,1,455,456,126,127
309,1,1,456,457,125,126
310,1,1,457,458,124,125
311,1,1,458,459,123,124
312,1,1,459,460,122,123
313,1,1,460,461,121,122
314,1,1,461,462,120,121
315,1,1,462,463,119,120
316,1,1,463,464,118,119
317,1,1,464,465,117,118
318,1,1,465,466,116,117
319,1,1,466,467,115,116
320,1,1,467,468,114,115
321,1,1,468,469,113,114
322,1,1,469,470,112,113
323,1,1,470,471,111,112
324,1,1,471,472,110,111
325,1,1,472,109,11,110
326,1,1,11,164,473,110
327,1,1,164,165,474,473
328,1,1,165,166,475,474
329,1,1,166,167,476,475
330,1,1,167,168,477,476
331,1,1,168,169,478,477
332,1,1,169,170,479,478
333,1,1,170,171,480,479
334,1,1,171,172,481,480
335,1,1,172,173,482,481
336,1,1,173,174,483,482
337,1,1,174,175,484,483
338,1,1,175,176,485,484
339,1,1,176,12,177,485
340,1,1,110,473,486,111
341,1,1,473,474,487,486
342,1,1,474,475,488,487
343,1,1,475,476,489,488
344,1,1,476,477,490,489
345,1,1,477,478,491,490
346,1,1,478,479,492,491
347,1,1,479,480,493,492
348,1,1,480,481,494,493
349,1,1,481,482,495,494
350,1,1,482,483,496,495
351,1,1,483,484,497,496
352,1,1,484,485,498,497
353,1,1,485,177,178,498
354,1,1,111,486,499,112
355,1,1,486,487,500,499
356,1,1,487,488,501,500
357,1,1,488,489,502,501
358,1,1,489,490,503,502
359,1,1,490,491,504,503
360,1,1,491,492,505,504
361,1,1,492,493,506,505
362,1,1,493,494,507,506
363,1,1,494,495,508,507
364,1,1,495,496,509,508
365,1,1,496,497,510,509
366,1,1,497,498,511,510
367,1,1,498,178,179,511
368,1,1,112,499,512,113
369,1,1,499,500,513,512
370,1,1,500,501,514,513
371,1,1,501,502,515,514
372,1,1,502,503,516,515
373,1,1,503,504,517,516
374,1,1,504,505,518,517
375,1,1,505,506,519,518
376,1,1,506,507,520,519
377,1,1,507,508,521,520
378,1,1,508,509,522,521
379,1,1,509,510,523,522
380,1,1,510,511,524,523
381,1,1,511,179,180,524
382,1,1,113,512,525,114
383,1,1,512,513,526,525
384,1,1,513,514,527,526
385,1,1,514,515,528,527
386,1,1,515,516,529,528
387,1,1,516,517,530,529
388,1,1,517,518,531,530
389,1,1,518,519,532,531
390,1,1,519,520,533,532
391,1,1,520,521,534,533
392,1,1,521,522,535,534
393,1,1,522,523,536,535
394,1,1,523,524,537,536
395,1,1,524,180,181,537
396,1,1,114,525,538,115
397,1,1,525,526,539,538
398,1,1,526,527,540,539
399,1,1,527,528,541,540
400,1,1,528,529,542,541
401,1,1,529,530,543,542
402,1,1,530,531,544,543
403,1,1,531,532,545,544
404,1,1,532,533,546,545
405,1,1,533,534,547,546
406,1,1,534,535,548,547
407,1,1,535,536,549,548
408,1,1,536,537,550,549
409,1,1,537,181,182,550
410,1,1,115,538,551,116
411,1,1,538,539,552,551
412,1,1,539,540,553,552
413,1,1,540,541,554,553
414,1,1,541,542,555,554
415,1,1,542,543,556,555
416,1,1,543,544,557,556
417,1,1,544,545,558,557
418,1,1,545,546,559,558
419,1,1,546,547,560,559
420,1,1,547,548,561,560
421,1,1,548,549,562,561
422,1,1,549,550,563,562
423,1,1,550,182,183,563
424,1,1,116,551,564,117
425,1,1,551,552,565,564
426,1,1,552,553,566,565
427,1,1,553,554,567,566
428,1,1,554,555,568,567
429,1,1,555,556,569,568
430,1,1,556,557,570,569
431,1,1,557,558,571,570
432,1,1,558,559,572,571
433,1,1,559,560,573,572
434,1,1,560,561,574,573
435,1,1,561,562,575,574
436,1,1,562,563,576,575
437,1,1,563,183,184,576
438,1,1,117,564,577,118
439,1,1,564,565,578,577
440,1,1,565,566,579,578
441,1,1,566,567,580,579
442,1,1,567,568,581,580
443,1,1,568,569,582,581
444,1,1,569,570,583,582
445,1,1,570,571,584,583
446,1,1,571,572,585,584
447,1,1,572,573,586,585
448,1,1,573,574,587,586
449,1,1,574,575,588,587
450,1,1,575,576,589,588
451,1,1,576,184,185,589
452,1,1,118,577,590,119
453,1,1,577,578,591,590
454,1,1,578,579,592,591
455,1,1,579,580,593,592
456,1,1,580,581,594,593
457,1,1,581,582,595,594
458,1,1,582,583,596,595
459,1,1,583,584,597,596
460,1,1,584,585,598,597
461,1,1,585,586,599,598
462,1,1,586,587,600,599
463,1,1,587,588,601,600
464,1,1,588,589,602,601
465,1,1,589,185,186,602
466,1,1,119,590,603,120
467,1,1,590,591,604,603
468,1,1,591,592,605,604
469,1,1,592,593,606,605
470,1,1,593,594,607,606
471,1,1,594,595,608,607
472,1,1,595,596,609,608
473,1,1,596,597,610,609
474,1,1,597,598,611,610
475,1,1,598,599,612,611
476,1,1,599,600,613,612
477,1,1,600,601,614,613
478,1,1,601,602,615,614
479,1,1,602,186,187,615
480,1,1,120,603,616,121
481,1,1,603,604,617,616
482,1,1,604,605,618,617
483,1,1,605,606,619,618
484,1,1,606,607,620,619
485,1,1,607,608,621,620
486,1,1,608,609,622,621
487,1,1,609,610,623,622
488,1,1,610,611,624,623
489,1,1,611,612,625,624
490,1,1,612,613,626,625
491,1,1,613,614,627,626
492,1,1,614,615,628,627
493,1,1,615,187,188,628
494,1,1,121,616,629,122
495,1,1,616,617,630,629
496,1,1,617,618,631,630
497,1,1,618,619,632,631
498,1,1,619,620,633,632
499,1,1,620,621,634,633
500,1,1,621,622,635,634
501,1,1,622,623,636,635
502,1,1,623,624,637,636
503,1,1,624,625,638,637
504,1,1,625,626,639,638
505,1,1,626,627,640,639
506,1,1,627,628,641,640
507,1,1,628,188,189,641
508,1,1,122,629,642,123
509,1,1,629,630,643,642
510,1,1,630,631,644,643
511,1,1,631,632,645,644
512,1,1,632,633,646,645
513,1,1,633,634,647,646
514,1,1,634,635,648,647
515,1,1,635,636,649,648
516,1,1,636,637,650,649
517,1,1,637,638,651,650
518,1,1,638,639,652,651
519,1,1,639,640,653,652
520,1,1,640,641,654,653
521,1,1,641,189,190,654
522,1,1,123,642,655,124
523,1,1,642,643,656,655
524,1,1,643,644,657,656
525,1,1,644,645,658,657
526,1,1,645,646,659,658
527,1,1,646,647,660,659
528,1,1,647,648,661,660
529,1,1,648,649,662,661
530,1,1,649,650,663,662
531,1,1,650,651,664,663
532,1,1,651,652,665,664
533,1,1,652,653,666,665
534,1,1,653,654,667,666
535,1,1,654,190,191,667
536,1,1,124,655,668,125
537,1,1,655,656,669,668
538,1,1,656,657,670,669
539,1,1,657,658,671,670
540,1,1,658,659,672,671
541,1,1,659,660,673,672
542,1,1,660,661,674,673
543,1,1,661,662,675,674
544,1,1,662,663,676,675
545,1,1,663,664,677,676
546,1,1,664,665,678,677
547,1,1,665,666,679,678
548,1,1,666,667,680,679
549,1,1,667,191,192,680
550,1,1,125,668,681,126
551,1,1,668,669,682,681
552,1,1,669,670,683,682
553,1,1,670,671,684,683
554,1,1,671,672,685,684
555,1,1,672,673,686,685
556,1,1,673,674,687,686
557,1,1,674,675,688,687
558,1,1,675,676,689,688
559,1,1,676,677,690,689
560,1,1,677,678,691,690
561,1,1,678,679,692,691
562,1,1,679,680,693,692
563,1,1,680,192,193,693
564,1,1,126,681,694,127
565,1,1,681,682,695,694
566,1,1,682,683,696,695
567,1,1,683,684,697,696
568,1,1,684,685,698,697
569,1,1,685,686,699,698
570,1,1,686,687,700,699
571,1,1,687,688,701,700
572,1,1,688,689,702,701
573,1,1,689,690,703,702
574,1,1,690,691,704,703
575,1,1,691,692,705,704
576,1,1,692,693,706,705
577,1,1,693,193,194,706
578,1,1,127,694,707,128
579,1,1,694,695,708,707
580,1,1,695,696,709,708
581,1,1,696,697,710,709
582,1,1,697,698,711,710
583,1,1,698,699,712,711
584,1,1,699,700,713,712
585,1,1,700,701,714,713
586,1,1,701,702,715,714
587,1,1,702,703,716,715
588,1,1,703,704,717,716
589,1,1,704,705,718,717
590,1,1,705,706,719,718
591,1,1,706,194,195,719
592,1,1,128,707,720,129
593,1,1,707,708,721,720
594,1,1,708,709,722,721
595,1,1,709,710,723,722
596,1,1,710,711,724,723
597,1,1,711,712,725,724
598,1,1,712,713,726,725
599,1,1,713,714,727,726
600,1,1,714,715,728,727
601,1,1,715,716,729,728
602,1,1,716,717,730,729
603,1,1,717,718,731,730
604,1,1,718,719,732,731
605,1,1,719,195,196,732
606,1,1,129,720,733,130
607,1,1,720,721,734,733
608,1,1,721,722,735,734
609,1,1,722,723,736,735
610,1,1,723,724,737,736
611,1,1,724,725,738,737
612,1,1,725,726,739,738
613,1,1,726,727,740,739
614,1,1,727,728,741,740
615,1,1,728,729,742,741
616,1,1,729,730,743,742
617,1,1,730,731,744,743
618,1,1,731,732,745,744
619,1,1,732,196,197,745
620,1,1,130,733,746,131
621,1,1,733,734,747,746
622,1,1,734,735,748,747
623,1,1,735,736,749,748
624,1,1,736,737,750,749
625,1,1,737,738,751,750
626,1,1,738,739,752,751
627,1,1,739,740,753,752
628,1,1,740,741,754,753
629,1,1,741,742,755,754
630,1,1,742,743,756,755
631,1,1,743,744,757,756
632,1,1,744,745,758,757
633,1,1,745,197,198,758
634,1,1,131,746,759,132
635,1,1,746,747,760,759
636,1,1,747,748,761,760
637,1,1,748,749,762,761
638,1,1,749,750,763,762
639,1,1,750,751,764,763
640,1,1,751,752,765,764
641,1,1,752,753,766,765
642,1,1,753,754,767,766
643,1,1,754,755,768,767
644,1,1,755,756,769,768
645,1,1,756,757,770,769
646,1,1,757,758,771,770
647,1,1,758,198,199,771
648,1,1,132,759,772,133
649,1,1,759,760,773,772
650,1,1,760,761,774,773
651,1,1,761,762,775,774
652,1,1,762,763,776,775
653,1,1,763,764,777,776
654,1,1,764,765,778,777
655,1,1,765,766,779,778
656,1,1,766,767,780,779
657,1,1,767,768,781,780
658,1,1,768,769,782,781
659,1,1,769,770,783,782
660,1,1,770,771,784,783
661,1,1,771,199,200,784
662,1,1,133,772,785,134
663,1,1,772,773,786,785
664,1,1,773,774,787,786
665,1,1,774,775,788,787
666,1,1,775,776,789,788
667,1,1,776,777,790,789
668,1,1,777,778,791,790
669,1,1,778,779,792,791
670,1,1,779,780,793,792
671,1,1,780,781,794,793
672,1,1,781,782,795,794
673,1,1,782,783,796,795
674,1,1,783,784,797,796
675,1,1,784,200,201,797
676,1,1,134,785,798,135
677,1,1,785,786,799,798
678,1,1,786,787,800,799
679,1,1,787,788,801,800
680,1,1,788,789,802,801
681,1,1,789,790,803,802
682,1,1,790,791,804,803
683,1,1,791,792,805,804
684,1,1,792,793,806,805
685,1,1,793,794,807,806
686,1,1,794,795,808,807
687,1,1,795,796,809,808
688,1,1,796,797,810,809
689,1,1,797,201,202,810
690,1,1,135,798,811,136
691,1,1,798,799,812,811
692,1,1,799,800,813,812
693,1,1,800,801,814,813
694,1,1,801,802,815,814
695,1,1,802,803,816,815
696,1,1,803,804,817,816
697,1,1,804,805,818,817
698,1,1,805,806,819,818
699,1,1,806,807,820,819
700,1,1,807,808,821,820
701,1,1,808,809,822,821
702,1,1,809,810,823,822
703,1,1,810,202,203,823
704,1,1,136,811,824,137
705,1,1,811,812,825,824
706,1,1,812,813,826,825
707,1,1,813,814,827,826
708,1,1,814,815,828,827
709,1,1,815,816,829,828
710,1,1,816,817,830,829
711,1,1,817,818,831,830
712,1,1,818,819,832,831
713,1,1,819,820,833,832
714,1,1,820,821,834,833
715,1,1,821,822,835,834
716,1,1,822,823,836,835
717,1,1,823,203,204,836
718,1,1,137,824,837,138
719,1,1,824,825,838,837
720,1,1,825,826,839,838
721,1,1,826,827,840,839
722,1,1,827,828,841,840
723,1,1,828,829,842,841
724,1,1,829,830,843,842
725,1,1,830,831,844,843
726,1,1,831,832,845,844
727,1,1,832,833,846,845
728,1,1,833,834,847,846
729,1,1,834,835,848,847
730,1,1,835,836,849,848
731,1,1,836,204,205,849
732,1,1,138,837,850,139
733,1,1,837,838,851,850
734,1,1,838,839,852,851
735,1,1,839,840,853,852
736,1,1,840,841,854,853
737,1,1,841,842,855,854
738,1,1,842,843,856,855
739,1,1,843,844,857,856
740,1,1,844,845,858,857
741,1,1,845,846,859,858
742,1,1,846,847,860,859
743,1,1,847,848,861,860
744,1,1,848,849,862,861
745,1,1,849,205,206,862
746,1,1,139,850,863,140
747,1,1,850,851,864,863
748,1,1,851,852,865,864
749,1,1,852,853,866,865
750,1,1,853,854,867,866
751,1,1,854,855,868,867
752,1,1,855,856,869,868
753,1,1,856,857,870,869
754,1,1,857,858,871,870
755,1,1,858,859,872,871
756,1,1,859,860,873,872
757,1,1,860,861,874,873
758,1,1,861,862,875,874
759,1,1,862,206,207,875
760,1,1,140,863,876,141
761,1,1,863,864,877,876
762,1,1,864,865,878,877
763,1,1,865,866,879,878
764,1,1,866,867,880,879
765,1,1,867,868,881,880
766,1,1,868,869,882,881
767,1,1,869,870,883,882
768,1,1,870,871,884,883
769,1,1,871,872,885,884
770,1,1,872,873,886,885
771,1,1,873,874,887,886
772,1,1,874,875,888,887
773,1,1,875,207,208,888
774,1,1,141,876,889,142
775,1,1,876,877,890,889
776,1,1,877,878,891,890
777,1,1,878,879,892,891
778,1,1,879,880,893,892
779,1,1,880,881,894,893
780,1,1,881,882,895,894
781,1,1,882,883,896,895
782,1,1,883,884,897,896
783,1,1,884,885,898,897
784,1,1,885,886,899,898
785,1,1,886,887,900,899
786,1,1,887,888,901,900
787,1,1,888,208,209,901
788,1,1,142,889,902,143
789,1,1,889,890,903,902
790,1,1,890,891,904,903
791,1,1,891,892,905,904
792,1,1,892,893,906,905
793,1,1,893,894,907,906
794,1,1,894,895,908,907
795,1,1,895,896,909,908
796,1,1,896,897,910,909
797,1,1,897,898,911,910
798,1,1,898,899,912,911
799,1,1,899,900,913,912
800,1,1,900,901,914,913
801,1,1,901,209,210,914
802,1,1,143,902,915,144
803,1,1,902,903,916,915
804,1,1,903,904,917,916
805,1,1,904,905,918,917
806,1,1,905,906,919,918
807,1,1,906,907,920,919
808,1,1,907,908,921,920
809,1,1,908,909,922,921
810,1,1,909,910,923,922
811,1,1,910,911,924,923
812,1,1,911,912,925,924
813,1,1,912,913,926,925
814,1,1,913,914,927,926
815,1,1,914,210,211,927
816,1,1,144,915,928,145
817,1,1,915,916,929,928
818,1,1,916,917,930,929
819,1,1,917,918,931,930
820,1,1,918,919,932,931
821,1,1,919,920,933,932
822,1,1,920,921,934,933
823,1,1,921,922,935,934
824,1,1,922,923,936,935
825,1,1,923,924,937,936
826,1,1,924,925,938,937
827,1,1,925,926,939,938
828,1,1,926,927,940,939
829,1,1,927,211,212,940
830,1,1,145,928,941,146
831,1,1,928,929,942,941
832,1,1,929,930,943,942
833,1,1,930,931,944,943
834,1,1,931,932,945,944
835,1,1,932,933,946,945
836,1,1,933,934,947,946
837,1,1,934,935,948,947
838,1,1,935,936,949,948
839,1,1,936,937,950,949
840,1,1,937,938,951,950
841,1,1,938,939,952,951
842,1,1,939,940,953,952
843,1,1,940,212,213,953
844,1,1,146,941,954,147
845,1,1,941,942,955,954
846,1,1,942,943,956,955
847,1,1,943,944,957,956
848,1,1,944,945,958,957
849,1,1,945,946,959,958
850,1,1,946,947,960,959
851,1,1,947,948,961,960
852,1,1,948,949,962,961
853,1,1,949,950,963,962
854,1,1,950,951,964,963
855,1,1,951,952,965,964
856,1,1,952,953,966,965
857,1,1,953,213,214,966
858,1,1,147,954,967,148
859,1,1,954,955,968,967
860,1,1,955,956,969,968
861,1,1,956,957,970,969
862,1,1,957,958,971,970
863,1,1,958,959,972,971
864,1,1,959,960,973,972
865,1,1,960,961,974,973
866,1,1,961,962,975,974
867,1,1,962,963,976,975
868,1,1,963,964,977,976
869,1,1,964,965,978,977
870,1,1,965,966,979,978
871,1,1,966,214,215,979
872,1,1,148,967,980,149
873,1,1,967,968,981,980
874,1,1,968,969,982,981
875,1,1,969,970,983,982
876,1,1,970,971,984,983
877,1,1,971,972,985,984
878,1,1,972,973,986,985
879,1,1,973,974,987,986
880,1,1,974,975,988,987
881,1,1,975,976,989,988
882,1,1,976,977,990,989
883,1,1,977,978,991,990
884,1,1,978,979,992,991
885,1,1,979,215,216,992
886,1,1,149,980,993,150
887,1,1,980,981,994,993
888,1,1,981,982,995,994
889,1,1,982,983,996,995
890,1,1,983,984,997,996
891,1,1,984,985,998,997
892,1,1,985,986,999,998
893,1,1,986,987,1000,999
894,1,1,987,988,1001,1000
895,1,1,988,989,1002,1001
896,1,1,989,990,1003,1002
897,1,1,990,991,1004,1003
898,1,1,991,992,1005,1004
899,1,1,992,216,217,1005
900,1,1,150,993,1006,151
901,1,1,993,994,1007,1006
902,1,1,994,995,1008,1007
903,1,1,995,996,1009,1008
904,1,1,996,997,1010,1009
905,1,1,997,998,1011,1010
906,1,1,998,999,1012,1011
907,1,1,999,1000,1013,1012
908,1,1,1000,1001,1014,1013
909,1,1,1001,1002,1015,1014
910,1,1,1002,1003,1016,1015
911,1,1,1003,1004,1017,1016
912,1,1,1004,1005,1018,1017
913,1,1,1005,217,218,1018
914,1,1,151,1006,1019,152
915,1,1,1006,1007,1020,1019
916,1,1,1007,1008,1021,1020
917,1,1,1008,1009,1022,1021
918,1,1,1009,1010,1023,1022
919,1,1,1010,1011,1024,1023
920,1,1,1011,1012,1025,1024
921,1,1,1012,1013,1026,1025
922,1,1,1013,1014,1027,1026
923,1,1,1014,1015,1028,1027
924,1,1,1015,1016,1029,1028
925,1,1,1016,1017,1030,1029
926,1,1,1017,1018,1031,1030
927,1,1,1018,218,219,1031
928,1,1,152,1019,1032,153
929,1,1,1019,1020,1033,1032
930,1,1,1020,1021,1034,1033
931,1,1,1021,1022,1035,1034
932,1,1,1022,1023,1036,1035
933,1,1,1023,1024,1037,1036
934,1,1,1024,1025,1038,1037
935,1,1,1025,1026,1039,1038
936,1,1,1026,1027,1040,1039
937,1,1,1027,1028,1041,1040
938,1,1,1028,1029,1042,1041
939,1,1,1029,1030,1043,1042
940,1,1,1030,1031,1044,1043
941,1,1,1031,219,220,1044
942,1,1,153,1032,1045,154
943,1,1,1032,1033,1046,1045
944,1,1,1033,1034,1047,1046
945,1,1,1034,1035,1048,1047
946,1,1,1035,1036,1049,1048
947,1,1,1036,1037,1050,1049
948,1,1,1037,1038,1051,1050
949,1,1,1038,1039,1052,1051
950,1,1,1039,1040,1053,1052
951,1,1,1040,1041,1054,1053
952,1,1,1041,1042,1055,1054
953,1,1,1042,1043,1056,1055
954,1,1,1043,1044,1057,1056
955,1,1,1044,220,221,1057
956,1,1,154,1045,1058,155
957,1,1,1045,1046,1059,1058
958,1,1,1046,1047,1060,1059
959,1,1,1047,1048,1061,1060
960,1,1,1048,1049,1062,1061
961,1,1,1049,1050,1063,1062
962,1,1,1050,1051,1064,1063
963,1,1,1051,1052,1065,1064
964,1,1,1052,1053,1066,1065
965,1,1,1053,1054,1067,1066
966,1,1,1054,1055,1068,1067
967,1,1,1055,1056,1069,1068
968,1,1,1056,1057,1070,1069
969,1,1,1057,221,222,1070
970,1,1,155,1058,1071,156
971,1,1,1058,1059,1072,1071
972,1,1,1059,1060,1073,1072
973,1,1,1060,1061,1074,1073
974,1,1,1061,1062,1075,1074
975,1,1,1062,1063,1076,1075
976,1,1,1063,1064,1077,1076
977,1,1,1064,1065,1078,1077
978,1,1,1065,1066,1079,1078
